,product_id
22139,5824800
22140,5826604
22141,5846403
22142,5775248
22143,5783326
22144,5659819
22145,5822643
22146,5864901
22147,5635076
22148,5838208
22149,5886779
22150,5811948
22151,5845630
22152,5892044
22153,5848531
22154,5828248
22155,5797890
22156,5859296
22157,5892043
22158,5887290
22159,5892041
22160,5892046
22161,5774987
22162,5812245
22163,5892038
22164,5856720
22165,5892040
22166,5881719
22167,5864564
22168,5785485
22169,5844309
22170,5892045
22171,5845631
22172,5883997
22173,5881662
22174,5819262
22175,35751
22176,5852532
22177,5804461
22178,35752
22179,5697330
22180,5825836
22181,5850380
22182,5811923
22183,5796676
22184,5784608
22185,5811952
22186,5856222
22187,5819224
22188,5856286
22189,5821202
22190,5884466
22191,5804326
22192,5800022
22193,5839968
22194,5884484
22195,5840019
22196,5856253
22197,5862893
22198,5883306
22199,5726161
22200,5887023
22201,5804302
22202,5867820
22203,5840395
22204,5843731
22205,5834348
22206,5842745
22207,5858554
22208,5887963
22209,5822843
22210,5810715
22211,5864811
22212,5835366
22213,5784676
22214,5810904
22215,5783957
22216,5803477
22217,5851623
22218,5883122
22219,5870687
22220,5870688
22221,5864810
22222,5843795
22223,5822842
22224,5845035
22225,5786488
22226,5834673
22227,5892333
22228,5868299
22229,5871051
22230,5831853
22231,5829677
22232,5819066
22233,5817117
22234,5889391
22235,5890154
22236,5860201
22237,5884888
22238,5844389
22239,5884509
22240,5885152
22241,5889167
22242,5549816
22243,5668422
22244,5822841
22245,5822837
22246,5752484
22247,5839652
22248,5778748
22249,5876727
22250,5737906
22251,5777411
22252,5825012
22253,5822845
22254,5802429
22255,5875380
22256,5737393
22257,5829681
22258,5696899
22259,5822836
22260,5883817
22261,5864809
22262,5707852
22263,5822834
22264,5825951
22265,5853660
22266,5797794
22267,5868873
22268,5672580
22269,5853656
22270,5797136
22271,5889620
22272,5149
22273,5855027
22274,5783000
22275,5780179
22276,5875777
22277,5557768
22278,5869102
22279,5854386
22280,5839684
22281,5076
22282,5798063
22283,5692589
22284,5733829
22285,5793101
22286,5741022
22287,5767366
22288,5849554
22289,5674912
22290,5798067
22291,5858545
22292,5889181
22293,5692524
22294,5781337
22295,5864094
22296,5565118
22297,5858583
22298,5782958
22299,5786623
22300,5858567
22301,5848619
22302,5853634
22303,5844743
22304,5781340
22305,5877319
22306,5691620
22307,5779817
22308,10106
22309,5729548
22310,5858559
22311,5787560
22312,5883778
22313,5835310
22314,5854110
22315,5787583
22316,5778739
22317,5773433
22318,5787578
22319,5797992
22320,5729542
22321,5759992
22322,5672706
22323,5763212
22324,5747373
22325,5819267
22326,5799922
22327,5878405
22328,5798002
22329,5862001
22330,5814715
22331,5645613
22332,5798001
22333,5815454
22334,5841993
22335,5852996
22336,5848646
22337,5848616
22338,5753818
22339,5686906
22340,5843592
22341,5728119
22342,5831852
22343,5854481
22344,40641
22345,5869316
22346,5807299
22347,5780342
22348,5892338
22349,5834446
22350,5884024
22351,5885863
22352,5873325
22353,5660092
22354,5879047
22355,4573
22356,5807824
22357,5657720
22358,5883797
22359,5869104
22360,5856759
22361,5814737
22362,5698890
22363,5709025
22364,5713442
22365,5809798
22366,5864097
22367,5854270
22368,5649311
22369,41260
22370,5778306
22371,5713443
22372,5867137
22373,5868412
22374,5863214
22375,5863210
22376,5846281
22377,5846182
22378,5846174
22379,5797977
22380,5862844
22381,5831582
22382,5759893
22383,13500
22384,86315
22385,5780180
22386,5655985
22387,5786721
22388,5713342
22389,5848626
22390,5807838
22391,5881905
22392,5701836
22393,5873335
22394,5881881
22395,5797217
22396,5824251
22397,5711109
22398,5881869
22399,5875287
22400,5733870
22401,5711113
22402,5688694
22403,5891184
22404,5827457
22405,5769882
22406,5797251
22407,5811161
22408,5873163
22409,5756150
22410,4590
22411,5812568
22412,5686898
22413,5873164
22414,5829361
22415,5873323
22416,5871005
22417,5812050
22418,5651665
22419,5875274
22420,5803087
22421,5710540
22422,5876841
22423,5698990
22424,5855481
22425,5698973
22426,5855483
22427,5828282
22428,5858957
22429,5873230
22430,5864616
22431,5819263
22432,5709082
22433,5705020
22434,5809916
22435,31593
22436,5801436
22437,5881614
22438,5817627
22439,5854904
22440,5862097
22441,5889577
22442,5881606
22443,5889581
22444,5861315
22445,5889582
22446,5865943
22447,5785652
22448,5808326
22449,5862857
22450,5756092
22451,5890943
22452,5881607
22453,5799877
22454,5650145
22455,5817626
22456,5777427
22457,5805498
22458,5763946
22459,5815646
22460,5870983
22461,5689217
22462,5736323
22463,5731406
22464,5685982
22465,5734555
22466,5731079
22467,5800819
22468,5730190
22469,5816621
22470,5784567
22471,5891365
22472,5875376
22473,5774211
22474,5733835
22475,5850370
22476,5822321
22477,5788100
22478,5849958
22479,5736357
22480,5888365
22481,5861121
22482,5881615
22483,5733819
22484,5845546
22485,5823513
22486,5878674
22487,5883094
22488,5845548
22489,5729883
22490,5867979
22491,5789476
22492,5864986
22493,5826597
22494,5842915
22495,5864573
22496,5807836
22497,5873334
22498,5870974
22499,5870985
22500,5883093
22501,5870982
22502,5814166
22503,5838151
22504,5396
22505,5844744
22506,5848413
22507,5819256
22508,24359
22509,5848904
22510,5837835
22511,5550010
22512,5892331
22513,5765715
22514,5788082
22515,5816536
22516,5808977
22517,5672697
22518,5832418
22519,5872982
22520,5846073
22521,5835925
22522,5835926
22523,5810681
22524,5750389
22525,5878647
22526,5880440
22527,5820466
22528,5859271
22529,5821174
22530,5823897
22531,5649459
22532,5853043
22533,5853040
22534,5820463
22535,5830807
22536,5845570
22537,5820477
22538,5839230
22539,5821241
22540,5836334
22541,5869548
22542,5856239
22543,72409
22544,5882422
22545,5882420
22546,5870667
22547,5813046
22548,5865530
22549,5762156
22550,5687329
22551,5859481
22552,5750372
22553,5812621
22554,5813479
22555,5801763
22556,5813045
22557,5859477
22558,5788735
22559,5853037
22560,5865525
22561,5813054
22562,5563772
22563,5826987
22564,5810143
22565,5655061
22566,5887685
22567,5735008
22568,5835073
22569,5615227
22570,5835096
22571,5800105
22572,5772457
22573,5835077
22574,5887688
22575,5878232
22576,5852080
22577,5788512
22578,5858565
22579,35246
22580,5877902
22581,5870855
22582,5713439
22583,5710653
22584,5700691
22585,5711124
22586,5833118
22587,5832423
22588,5702303
22589,5679659
22590,15216
22591,5853479
22592,5890136
22593,5822585
22594,15160
22595,5887679
22596,5765735
22597,5743930
22598,5804064
22599,5882713
22600,5867082
22601,5762832
22602,5677648
22603,5745096
22604,5787935
22605,5801440
22606,5876071
22607,5745079
22608,4775
22609,5745086
22610,5870169
22611,5711168
22612,5870204
22613,5711105
22614,5843757
22615,5711107
22616,5805407
22617,5885139
22618,5825198
22619,5801493
22620,5734513
22621,5712575
22622,5846356
22623,5888070
22624,5850865
22625,5805442
22626,5805464
22627,5822414
22628,5805441
22629,5805426
22630,5805430
22631,5736085
22632,5861978
22633,5842133
22634,5765705
22635,5627737
22636,5835180
22637,5862230
22638,5805436
22639,5839210
22640,5801030
22641,5774350
22642,8131
22643,5851976
22644,5739445
22645,5869621
22646,5612897
22647,5870678
22648,8387
22649,5780322
22650,11558
22651,5784593
22652,5742326
22653,5827480
22654,5776514
22655,5840401
22656,5851984
22657,5885161
22658,5819228
22659,5685395
22660,5793054
22661,5856585
22662,5872894
22663,5770289
22664,5887258
22665,5828297
22666,5858025
22667,5884459
22668,5849506
22669,5663292
22670,5599205
22671,5765711
22672,5618214
22673,5765732
22674,5828850
22675,5736076
22676,5828847
22677,5860148
22678,5749226
22679,5856766
22680,5738843
22681,5890170
22682,5649181
22683,5843255
22684,5676050
22685,82959
22686,5780770
22687,5811918
22688,5822358
22689,8140
22690,35342
22691,5877052
22692,5734506
22693,5887297
22694,5764304
22695,5756342
22696,5886713
22697,5810451
22698,5811776
22699,5828849
22700,5875292
22701,82958
22702,5567940
22703,82960
22704,5871058
22705,5878160
22706,5766119
22707,5868573
22708,5880225
22709,5799753
22710,5734496
22711,5878488
22712,5784597
22713,5685611
22714,5783333
22715,5878161
22716,5683748
22717,5799747
22718,5856235
22719,5811809
22720,5811823
22721,5683738
22722,5780102
22723,5561560
22724,5567946
22725,5760787
22726,5766382
22727,5882408
22728,5827351
22729,5734582
22730,5887021
22731,5876946
22732,5853563
22733,5869566
22734,5783350
22735,5676844
22736,5734480
22737,5845551
22738,5716920
22739,5796685
22740,5892454
22741,5892455
22742,5757422
22743,5892452
22744,5892453
22745,5813038
22746,5796688
22747,5845168
22748,5774981
22749,5820365
22750,5525759
22751,5869635
22752,5883066
22753,5703437
22754,5867114
22755,5856949
22756,5820359
22757,5710689
22758,5871044
22759,5820332
22760,5835341
22761,5820457
22762,5820282
22763,5848913
22764,5779803
22765,5820386
22766,5867814
22767,5820445
22768,5808779
22769,5831584
22770,5750442
22771,5832467
22772,5820369
22773,5700203
22774,5774979
22775,5820324
22776,5864620
22777,5877346
22778,5796797
22779,5713014
22780,5732024
22781,5811949
22782,5820358
22783,5831153
22784,5813481
22785,5696803
22786,5861621
22787,60008
22788,7569
22789,5875752
22790,5850336
22791,5886536
22792,5883021
22793,5814730
22794,5861615
22795,5838750
22796,5862153
22797,5870006
22798,5743775
22799,5882380
22800,5825560
22801,5886533
22802,5861622
22803,5861609
22804,5883954
22805,5832051
22806,5806542
22807,5854115
22808,5782947
22809,5852250
22810,5731463
22811,5731461
22812,5882967
22813,5882409
22814,5859285
22815,5877390
22816,5796764
22817,5712499
22818,5847372
22819,5792924
22820,5852983
22821,5697465
22822,15170
22823,5850513
22824,5837092
22825,5809151
22826,5835078
22827,5869565
22828,5891928
22829,5684897
22830,5595958
22831,5808310
22832,5806380
22833,5823269
22834,5823265
22835,5849945
22836,5823261
22837,5823268
22838,5823264
22839,5613580
22840,5823266
22841,5858316
22842,5811406
22843,5837095
22844,5627739
22845,5785589
22846,5842620
22847,5880537
22848,5787033
22849,5880538
22850,5868629
22851,5856757
22852,5784094
22853,5787541
22854,5861997
22855,5834375
22856,5784072
22857,5822315
22858,5880569
22859,5851247
22860,5760350
22861,5763211
22862,5786927
22863,5851296
22864,5826687
22865,5827976
22866,5824176
22867,5815629
22868,5846067
22869,5870760
22870,5870873
22871,5803412
22872,5826052
22873,5723263
22874,5837116
22875,5557780
22876,5759345
22877,5668662
22878,5816863
22879,5731961
22880,5696883
22881,5862845
22882,5669017
22883,5859214
22884,5765219
22885,5744355
22886,5813912
22887,5814084
22888,5707750
22889,5827604
22890,5736304
22891,5590914
22892,5742730
22893,5831615
22894,5635077
22895,6479
22896,5842877
22897,5731659
22898,5635075
22899,5557826
22900,5557796
22901,5847386
22902,5557812
22903,5649545
22904,5811407
22905,5885825
22906,5866167
22907,5736303
22908,5890938
22909,5750289
22910,5741013
22911,5737879
22912,5856213
22913,5740979
22914,5811494
22915,5740969
22916,5842933
22917,5693787
22918,5783353
22919,5867177
22920,5848404
22921,5865802
22922,5870820
22923,5741024
22924,5741021
22925,49234
22926,5861872
22927,5813816
22928,5836061
22929,72379
22930,5828223
22931,5711136
22932,5859281
22933,5861741
22934,5813817
22935,5869637
22936,5861744
22937,5869631
22938,5821095
22939,5887729
22940,6951
22941,5775510
22942,5788125
22943,5801334
22944,5854390
22945,5849285
22946,5860294
22947,5881664
22948,5826409
22949,5840314
22950,5840329
22951,5882606
22952,5833085
22953,5771070
22954,5863910
22955,5823613
22956,5746443
22957,5681619
22958,5869332
22959,5711726
22960,5845433
22961,5706430
22962,5692285
22963,5770521
22964,5856837
22965,5793056
22966,5786767
22967,5802130
22968,88048
22969,5858486
22970,5860449
22971,31605
22972,5800353
22973,5802644
22974,5802681
22975,5871062
22976,5771622
22977,5784043
22978,5868878
22979,5866979
22980,5858312
22981,5784047
22982,5838122
22983,5845042
22984,5649470
22985,5811417
22986,5736348
22987,5849649
22988,5837422
22989,5747368
22990,5710276
22991,5884038
22992,5840324
22993,5734502
22994,5875943
22995,5883832
22996,5844755
22997,5651960
22998,5881338
22999,5674687
23000,5844418
23001,5869319
23002,5805434
23003,5886326
23004,5853000
23005,5840322
23006,5840323
23007,5858490
23008,5816590
23009,5733785
23010,5845102
23011,5882295
23012,5863045
23013,5706329
23014,5892546
23015,5773222
23016,5798758
23017,5668427
23018,7684
23019,5659093
23020,5743742
23021,5839360
23022,5869630
23023,5869634
23024,5811498
23025,5869609
23026,5775257
23027,5765359
23028,5891921
23029,5870637
23030,5815839
23031,5835123
23032,5835085
23033,5766577
23034,5883117
23035,5884077
23036,5889388
23037,5804606
23038,5838091
23039,5706136
23040,5031
23041,5870211
23042,5832422
23043,5817027
23044,5636360
23045,5731460
23046,5869353
23047,5758048
23048,5838079
23049,5857869
23050,5838510
23051,5850836
23052,5694460
23053,5842710
23054,5706416
23055,5824228
23056,5831613
23057,5801487
23058,5659678
23059,5660066
23060,5301
23061,5659671
23062,5659672
23063,5706309
23064,5706139
23065,5772634
23066,5706308
23067,5842665
23068,5816146
23069,5882332
23070,5800747
23071,5779356
23072,5800700
23073,5557766
23074,5620921
23075,5801985
23076,5783359
23077,5811590
23078,5796729
23079,5833669
23080,5636336
23081,5833674
23082,5815134
23083,5848620
23084,5856289
23085,5868882
23086,5868910
23087,5870685
23088,5868905
23089,5845336
23090,5870429
23091,5736096
23092,5810444
23093,5769910
23094,5818267
23095,5824597
23096,5886530
23097,5880655
23098,5819113
23099,5843743
23100,5812797
23101,5888076
23102,5834386
23103,5824868
23104,5769117
23105,5808266
23106,5751416
23107,5839182
23108,5888078
23109,5807561
23110,5811933
23111,5876842
23112,5886523
23113,5698885
23114,5706761
23115,5835384
23116,5815575
23117,5800996
23118,5815642
23119,5879043
23120,5811902
23121,5883334
23122,5677216
23123,5858524
23124,5875764
23125,5766276
23126,5805506
23127,5839695
23128,5811392
23129,5811580
23130,5780033
23131,5838138
23132,5811878
23133,5814169
23134,5813905
23135,5813910
23136,5813954
23137,5813891
23138,5827459
23139,5852052
23140,5744186
23141,5825600
23142,5825016
23143,5850325
23144,5835386
23145,5857952
23146,5858890
23147,5811792
23148,5858893
23149,5622681
23150,5847633
23151,5822439
23152,5695967
23153,5790483
23154,5790480
23155,5822465
23156,5790477
23157,5822441
23158,5852020
23159,5765267
23160,5765268
23161,5848106
23162,5778790
23163,5804286
23164,5797978
23165,5868407
23166,5822448
23167,5822440
23168,5822447
23169,5772469
23170,5822444
23171,5822442
23172,5661284
23173,5829504
23174,5825188
23175,5851220
23176,5825005
23177,5878257
23178,5672582
23179,5822457
23180,5844343
23181,5866411
23182,5851223
23183,5670752
23184,5851222
23185,5811515
23186,5870694
23187,5799078
23188,5838955
23189,5744193
23190,5877377
23191,5744188
23192,5863285
23193,5743776
23194,5743751
23195,5710534
23196,5710102
23197,5742442
23198,5815848
23199,5742328
23200,5742331
23201,5800463
23202,5835342
23203,5784910
23204,5873611
23205,5829070
23206,5650146
23207,5756590
23208,5870214
23209,5846396
23210,5800004
23211,5876404
23212,5852535
23213,5747369
23214,5689317
23215,5863279
23216,5754847
23217,5876833
23218,5876829
23219,5863281
23220,5876836
23221,5801492
23222,5546
23223,5747150
23224,5867747
23225,5867748
23226,5867746
23227,5859083
23228,5830303
23229,5827657
23230,5568486
23231,5766376
23232,5835390
23233,5851272
23234,5846310
23235,5784601
23236,5700860
23237,5882720
23238,5733782
23239,5853415
23240,5833662
23241,5852246
23242,5648301
23243,5852265
23244,5674696
23245,5838003
23246,5823482
23247,5864460
23248,5853655
23249,5853124
23250,5853129
23251,5844244
23252,5801490
23253,5743448
23254,5848178
23255,5857920
23256,5815682
23257,5830900
23258,5855084
23259,5758035
23260,5826683
23261,5652897
23262,5883621
23263,5846286
23264,5677446
23265,5868427
23266,5811490
23267,5869115
23268,5697102
23269,5835165
23270,5835951
23271,5692039
23272,5831782
23273,5585624
23274,5767001
23275,5828002
23276,5861882
23277,5844344
23278,5864312
23279,5684922
23280,5861886
23281,5801044
23282,5840437
23283,5818199
23284,5686077
23285,5686227
23286,5867994
23287,5824552
23288,5540788
23289,5680004
23290,5678115
23291,5884251
23292,5618220
23293,5844284
23294,5850834
23295,5771949
23296,5863280
23297,5854117
23298,5863215
23299,5843022
23300,5678307
23301,5885202
23302,5678262
23303,5563754
23304,5847383
23305,5846315
23306,5823658
23307,5880544
23308,5650425
23309,8695
23310,5886480
23311,5835333
23312,5831826
23313,5683590
23314,8699
23315,5838852
23316,5855150
23317,5664411
23318,5880386
23319,5869074
23320,5868914
23321,5824979
23322,5868906
23323,5868901
23324,5822349
23325,5822337
23326,5857080
23327,5882653
23328,5837097
23329,5682510
23330,5844290
23331,5772626
23332,5844252
23333,5844259
23334,5803469
23335,5767498
23336,5844255
23337,5875529
23338,5675804
23339,5892539
23340,5853470
23341,5809897
23342,5886748
23343,5877799
23344,5848087
23345,5736092
23346,5847381
23347,5753846
23348,5726175
23349,5675491
23350,5843268
23351,5845039
23352,5650612
23353,5598318
23354,5843280
23355,5567954
23356,5699905
23357,5830603
23358,5873159
23359,5776362
23360,5869105
23361,5848920
23362,5838758
23363,5843281
23364,5850490
23365,5683556
23366,5713174
23367,5787896
23368,5852070
23369,5817181
23370,5859389
23371,5861992
23372,5876387
23373,5835043
23374,5813413
23375,5853475
23376,5842874
23377,5853754
23378,5886531
23379,5847382
23380,5842875
23381,5860469
23382,5868554
23383,5821221
23384,5842879
23385,5787895
23386,5799751
23387,5810048
23388,5810041
23389,5873339
23390,5732037
23391,5856509
23392,5800046
23393,5675761
23394,5875324
23395,4884
23396,5847380
23397,6691
23398,5669000
23399,5650604
23400,5846771
23401,5887018
23402,5892538
23403,5729094
23404,5883284
23405,5861346
23406,5847378
23407,5815086
23408,5804057
23409,5876994
23410,7663
23411,5758066
23412,5861917
23413,5713112
23414,5887033
23415,5878968
23416,5788434
23417,4579
23418,5695566
23419,5866974
23420,5847379
23421,5686076
23422,5819009
23423,5842360
23424,5803894
23425,5775872
23426,5837085
23427,5865937
23428,4646
23429,5804056
23430,5880580
23431,5889625
23432,5847375
23433,5880562
23434,5815114
23435,5877910
23436,5810718
23437,5868577
23438,5697535
23439,5746053
23440,5857897
23441,5876195
23442,5824215
23443,5836840
23444,5863521
23445,5787927
23446,5811944
23447,5808651
23448,5725945
23449,5808660
23450,5844353
23451,5811913
23452,5740999
23453,5750279
23454,5892542
23455,5649521
23456,5822368
23457,5750285
23458,5853560
23459,5785476
23460,5881764
23461,5746498
23462,5542410
23463,5862021
23464,5676803
23465,5681110
23466,5733310
23467,5837202
23468,5863531
23469,5807878
23470,5696356
23471,5782121
23472,5798007
23473,5813052
23474,5705019
23475,5734540
23476,5890809
23477,5726178
23478,5845382
23479,5738743
23480,5890128
23481,5889281
23482,5889424
23483,5867068
23484,5845088
23485,5864364
23486,5799746
23487,5843838
23488,5847366
23489,5852520
23490,5783964
23491,5864337
23492,35343
23493,5829688
23494,5829675
23495,5784566
23496,5779818
23497,5845093
23498,5847377
23499,5650452
23500,29374
23501,5689730
23502,5716562
23503,5736324
23504,5847374
23505,5799901
23506,5698883
23507,5883971
23508,5801199
23509,5857108
23510,5833648
23511,5861884
23512,5610129
23513,5755384
23514,5733816
23515,5864783
23516,5756107
23517,5804314
23518,5758050
23519,5882417
23520,5701822
23521,5806393
23522,5830788
23523,5857930
23524,5758049
23525,5710589
23526,5848645
23527,5858345
23528,5877778
23529,5799902
23530,5845609
23531,5799903
23532,5881933
23533,5878929
23534,5762729
23535,5892536
23536,5875660
23537,5701838
23538,5650446
23539,5758062
23540,5850839
23541,5781338
23542,5877324
23543,5835345
23544,5869521
23545,5869534
23546,5699741
23547,5862066
23548,5781353
23549,5645126
23550,5833679
23551,5858358
23552,5853133
23553,5708274
23554,5884154
23555,5768784
23556,31610
23557,5823614
23558,5839967
23559,5811427
23560,5884478
23561,5884492
23562,5811643
23563,5695940
23564,5864351
23565,5804292
23566,5809144
23567,5756270
23568,5801439
23569,5842108
23570,5885784
23571,5840347
23572,5845603
23573,4698
23574,5840345
23575,5868426
23576,5715611
23577,5861870
23578,5586690
23579,5876718
23580,5876950
23581,5627419
23582,5722500
23583,5876948
23584,5883008
23585,5779237
23586,5845384
23587,5823451
23588,5624540
23589,5736318
23590,5862255
23591,5727769
23592,5831766
23593,5735082
23594,5828710
23595,5828712
23596,5853779
23597,5755002
23598,5861832
23599,5836531
23600,5830541
23601,5780708
23602,5843263
23603,5882702
23604,5843293
23605,5731672
23606,5798068
23607,5876028
23608,5843299
23609,5869116
23610,5869114
23611,5866577
23612,5861868
23613,5863204
23614,5861869
23615,5863529
23616,5868747
23617,5856261
23618,5851184
23619,5806923
23620,5892522
23621,5867081
23622,5784678
23623,5851181
23624,5837850
23625,5696318
23626,5859020
23627,5785450
23628,5867085
23629,5799899
23630,5787548
23631,5784675
23632,5856991
23633,5869110
23634,5869628
23635,5856214
23636,5869329
23637,5596070
23638,5856216
23639,5856211
23640,5697277
23641,5804298
23642,5734504
23643,5697289
23644,5710660
23645,5834437
23646,5722985
23647,5800812
23648,5875750
23649,5801042
23650,5780101
23651,5856287
23652,5783343
23653,5824247
23654,5783575
23655,5786935
23656,5774976
23657,6744
23658,5780298
23659,5820598
23660,5843814
23661,5843815
23662,5774965
23663,5711708
23664,5852299
23665,5695946
23666,5700863
23667,5711684
23668,5797947
23669,5690206
23670,5739366
23671,5869550
23672,5745097
23673,5753704
23674,5771948
23675,5878927
23676,5869538
23677,5743778
23678,5856231
23679,5827618
23680,5869543
23681,5787184
23682,5869607
23683,5868552
23684,5735554
23685,35714
23686,15411
23687,5814976
23688,5810448
23689,5824132
23690,5823618
23691,5823447
23692,5855103
23693,5814065
23694,5811495
23695,5799038
23696,5882609
23697,5892544
23698,5832039
23699,5766088
23700,5762852
23701,5766316
23702,5766295
23703,5655335
23704,5655332
23705,5678118
23706,5869101
23707,5803880
23708,5831847
23709,5689693
23710,5766379
23711,5784071
23712,5793068
23713,5724669
23714,5848542
23715,5766279
23716,5803478
23717,8109
23718,5865016
23719,5815074
23720,5803465
23721,5831843
23722,5842953
23723,5848926
23724,5850495
23725,5837647
23726,5832466
23727,8381
23728,5830271
23729,5870173
23730,5830270
23731,5888520
23732,5843777
23733,88369
23734,5727539
23735,5827646
23736,5804021
23737,5830627
23738,5762838
23739,5753844
23740,5834930
23741,5871046
23742,5888572
23743,5831845
23744,5826871
23745,5883838
23746,5883028
23747,5870174
23748,5814784
23749,5777805
23750,5827648
23751,5699000
23752,5550056
23753,5568466
23754,5811802
23755,5880550
23756,5870175
23757,5883837
23758,5839050
23759,5858341
23760,5683276
23761,5847502
23762,5810897
23763,5801345
23764,5870163
23765,5725694
23766,5801312
23767,5724154
23768,5862551
23769,5870159
23770,5811503
23771,5814876
23772,24360
23773,5801323
23774,5882362
23775,5725667
23776,5857947
23777,5681112
23778,5892116
23779,5808296
23780,5854360
23781,5870168
23782,5803476
23783,5892115
23784,5711028
23785,5758927
23786,5758945
23787,5864539
23788,5822380
23789,5801069
23790,5875323
23791,5870167
23792,5817885
23793,5848305
23794,5827656
23795,5788078
23796,5788424
23797,5828300
23798,5884538
23799,5850319
23800,5842743
23801,5800045
23802,5845028
23803,5845030
23804,5845034
23805,5539028
23806,5854327
23807,5857300
23808,5845037
23809,5851271
23810,5713371
23811,5560996
23812,5854151
23813,5853654
23814,5845062
23815,5761444
23816,5801316
23817,5883957
23818,5723481
23819,5845072
23820,5854193
23821,5883840
23822,5697327
23823,5887707
23824,5845074
23825,5747362
23826,5745069
23827,5861335
23828,5849909
23829,5649538
23830,5801319
23831,5811830
23832,5793122
23833,5697510
23834,5886997
23835,5886780
23836,5678408
23837,5852275
23838,5849346
23839,5856954
23840,5885177
23841,5876009
23842,5887298
23843,5845648
23844,5835332
23845,5824742
23846,5878528
23847,5836497
23848,5831473
23849,5677362
23850,5685675
23851,5819005
23852,5887718
23853,5787563
23854,5846722
23855,5881787
23856,5849689
23857,5887293
23858,5559944
23859,5883006
23860,5801127
23861,5856568
23862,5794066
23863,5838155
23864,5797454
23865,5787558
23866,5783942
23867,5783358
23868,5888577
23869,5882650
23870,5651667
23871,5696793
23872,5887753
23873,5885841
23874,5864589
23875,5841317
23876,5845040
23877,5808268
23878,5845073
23879,6886
23880,5836340
23881,5830241
23882,5886320
23883,5862745
23884,5695227
23885,5877771
23886,5819035
23887,5813477
23888,5809095
23889,5882365
23890,5883958
23891,5814095
23892,5830527
23893,4382
23894,5767005
23895,5883831
23896,5713295
23897,5866152
23898,5883834
23899,5883959
23900,5883845
23901,5869309
23902,5630086
23903,5862894
23904,5862885
23905,5677053
23906,5813960
23907,5741280
23908,5826579
23909,5816595
23910,5688870
23911,5801757
23912,5819107
23913,5689212
23914,5889112
23915,5869557
23916,5889174
23917,5851723
23918,5816416
23919,5788534
23920,5852022
23921,5713404
23922,5751435
23923,5764548
23924,5836317
23925,5819080
23926,5769888
23927,5827463
23928,5596274
23929,5867156
23930,5836320
23931,5800963
23932,5836321
23933,5743927
23934,5884923
23935,5713370
23936,5819577
23937,5863556
23938,5836314
23939,5866472
23940,5864053
23941,5864491
23942,5854335
23943,60709
23944,5844741
23945,5811793
23946,5862898
23947,5793711
23948,5793710
23949,5793708
23950,5793706
23951,5793707
23952,5836312
23953,5677418
23954,35366
23955,5890940
23956,5859146
23957,5683465
23958,5843050
23959,5664505
23960,5664503
23961,5815573
23962,5700959
23963,5774862
23964,5875951
23965,5849485
23966,5837098
23967,5878414
23968,5851071
23969,11083
23970,5805497
23971,5650356
23972,5851070
23973,5876847
23974,5862000
23975,5526087
23976,5851069
23977,5685402
23978,5883846
23979,5851068
23980,5758503
23981,5772638
23982,5775873
23983,5689187
23984,5748921
23985,5851015
23986,5851144
23987,5884078
23988,5876017
23989,5689205
23990,5791775
23991,5744353
23992,5811344
23993,5851005
23994,5735045
23995,5826991
23996,5843175
23997,5843176
23998,5813087
23999,5712584
24000,5769848
24001,5834993
24002,5724760
24003,5689214
24004,5786525
24005,5834994
24006,5685398
24007,5834987
24008,5783006
24009,5686904
24010,5868386
24011,5804656
24012,5843585
24013,5868385
24014,5834990
24015,5779204
24016,5833110
24017,5849566
24018,5891198
24019,5849567
24020,5796099
24021,5820698
24022,5851026
24023,5825241
24024,5693529
24025,5832455
24026,5880551
24027,5783004
24028,5545294
24029,5865591
24030,5847347
24031,5834726
24032,5839222
24033,5724659
24034,5848656
24035,5564934
24036,5856220
24037,5850382
24038,5738837
24039,5852086
24040,5731394
24041,5852055
24042,5849916
24043,5852058
24044,5852059
24045,5656408
24046,5891278
24047,5871048
24048,5852084
24049,5852056
24050,5882394
24051,5852057
24052,5892344
24053,5811669
24054,5744351
24055,5633136
24056,5861328
24057,5842232
24058,5741033
24059,5688824
24060,5740993
24061,5842227
24062,5847101
24063,5782115
24064,5853436
24065,5864615
24066,5876073
24067,5848432
24068,5784594
24069,5843290
24070,5800953
24071,5777414
24072,5852665
24073,5825097
24074,5864607
24075,5869448
24076,5805443
24077,5809138
24078,5864857
24079,5892540
24080,5695252
24081,5830804
24082,5595946
24083,5695273
24084,5807814
24085,5693103
24086,5741034
24087,5605947
24088,5790474
24089,5869109
24090,5689203
24091,5888563
24092,5849763
24093,5812463
24094,5857100
24095,5889104
24096,5868614
24097,5849758
24098,5829695
24099,5580
24100,5777215
24101,5852664
24102,5864606
24103,5864593
24104,5869619
24105,5724680
24106,5724678
24107,5785608
24108,5766130
24109,5791768
24110,5888092
24111,5645718
24112,5650137
24113,5838509
24114,5848799
24115,5700492
24116,4102
24117,5864027
24118,5664642
24119,5691798
24120,5804008
24121,5886477
24122,5803700
24123,5801766
24124,5883974
24125,5692245
24126,5778115
24127,5822316
24128,5856277
24129,5755240
24130,5817141
24131,5864350
24132,5745361
24133,5604782
24134,5812130
24135,5850501
24136,5865948
24137,5786612
24138,5878631
24139,5710313
24140,5858581
24141,5878666
24142,5878657
24143,5787227
24144,5831653
24145,5712765
24146,5856840
